region,date,time,nadmit,region,smoothed,avg_7d,obs,shifted,rt.mean,rt.lower,rt.upper
1,2020-02-29,9,NA,1,NA,NA,NA,1,1.2211309274153113,0.5733254059852536,2.497536467749689
1,2020-03-01,10,1,1,0.9607175800439623,0.7142857142857143,1,3,1.2540976022234955,0.6787985367061209,2.378180629873049
1,2020-03-02,11,1,1,0.9474806528705388,0.7142857142857143,1,0,0.862367343811794,0.29325724123325536,1.994143440621492
1,2020-03-03,12,2,1,0.934470473837327,0.7142857142857143,2,0,1.4717703183786108,0.5701156785071437,3.1719319725060333
1,2020-03-04,13,1,1,0.9243136283175502,0.7142857142857143,1,1,1.6350477208837193,0.7706816378671317,3.4367767674399925
1,2020-03-05,14,0,1,0.9318436828313397,1.1428571428571428,0,1,1.7498011909053137,0.8620668505933275,4.231625882093799
1,2020-03-06,15,0,1,0.9707035768943405,1.1428571428571428,0,6,1.6366942975729555,0.9412046870635233,3.983198522010758
1,2020-03-07,16,0,1,1.037566760857341,1,0,4,1.7397814326732108,1.065033120368836,3.914274571513634
1,2020-03-08,17,4,1,1.1248643127799156,1.2857142857142858,4,7,1.6176961402909178,0.9926329796494723,3.3891947623519534
1,2020-03-09,18,1,1,1.2271989104693373,1.2857142857142858,1,2,1.470831893306364,0.946648864754142,2.8877376389576033
1,2020-03-10,19,1,1,1.3478596307236774,1.2857142857142858,1,5,1.2631590664948193,0.7787211223559747,2.4035439351191896
1,2020-03-11,20,3,1,1.4954061106402963,1.4285714285714286,3,4,1.1768854540509477,0.7552230790560094,2.142186877576158
1,2020-03-12,21,0,1,1.6907938295229161,1,0,3,0.9709442031806967,0.5759287262955588,1.6445194255088997
1,2020-03-13,22,0,1,1.9512858330822753,1.7142857142857142,0,5,1.1129046179620965,0.6867387443503035,1.730785561494542
1,2020-03-14,23,1,1,2.2669795904508154,2.142857142857143,1,4,1.118951196131365,0.6899233864104455,1.7026661520991884
1,2020-03-15,24,1,1,2.621181176616405,2.7142857142857144,1,3,1.0824767575137377,0.6828798513241827,1.674236328626636
1,2020-03-16,25,6,1,2.992370542494871,3,6,6,1.2789664878253655,0.8205112898041491,1.9677740131759736
1,2020-03-17,26,4,1,3.3397231427138996,3.7142857142857144,4,6,1.1614303143293387,0.7570204370376798,1.7910262702839719
1,2020-03-18,27,7,1,3.6277833447722663,4.142857142857143,7,4,1.3275053600999256,0.9051377022974729,2.0787566337216346
