region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
1,2020-03-01,R,NA,estimate,0.8440912944275217,1.405887099083097,0.9723324220360252,1.1325321784042952,1.0722539681945438,1.103813159994676,0.1825169961156609
1,2020-03-02,R,NA,estimate,0.8234060097093193,1.3667050314951787,0.9865504701697004,1.1472164739516424,1.0761426920320378,1.111250433645679,0.18319141887717935
1,2020-03-03,R,NA,estimate,0.8608070436184104,1.3996307808452155,0.9693290123308466,1.1270046138164096,1.0814680286367873,1.1175208694183134,0.1829500417701342
1,2020-03-04,R,NA,estimate,0.8727247712571347,1.415740798913917,0.9804477275517471,1.1400868936081572,1.090670069209862,1.1242143333459407,0.18197885372023326
1,2020-03-05,R,NA,estimate,0.8970213734041846,1.431485937957908,0.9985910519346528,1.1631214608450573,1.0952391379804243,1.1328602368100051,0.17888087021445984
1,2020-03-06,R,NA,estimate,0.8989999281022222,1.4391884635701915,0.9967294037023949,1.1611408967979324,1.1045865612925627,1.1436061250727834,0.1784894130907877
1,2020-03-07,R,NA,estimate,0.9176613090538642,1.4563804845370125,0.9886705374108428,1.1543685138054942,1.1123700503211102,1.1545151058721046,0.1877777033689788
1,2020-03-08,R,NA,estimate,0.9175131991911365,1.4497667330480757,0.9892520733846698,1.1554521417625978,1.120361930595052,1.1637302584313665,0.19333316124918787
1,2020-03-09,R,NA,estimate,0.9225819483662234,1.4566551605805815,0.9902310014809835,1.157882410461899,1.123822304099603,1.1689489465774725,0.1910161742114472
1,2020-03-10,R,NA,estimate,0.925713501537319,1.4541173216667869,0.9987593738340089,1.1719083794438896,1.1267575041591833,1.1696018600223297,0.18754165846518056
1,2020-03-11,R,NA,estimate,0.942340970183313,1.4725475382354551,1.0031004388733782,1.1706040155969288,1.1253581145209397,1.1661515124159736,0.1811655307813059
1,2020-03-12,R,NA,estimate,0.9320903475382976,1.4387737063795294,0.9945689727342665,1.1623907430192852,1.119086681486721,1.1609558933741222,0.17637952125977702
1,2020-03-13,R,NA,estimate,0.923041997411858,1.412583612998783,0.9911713136637035,1.159228792069936,1.1174336664448137,1.1550905312393591,0.17009325720802085
1,2020-03-14,R,NA,estimate,0.9190569215534776,1.3940557642103824,0.9943292293276758,1.157921019621622,1.113075369687226,1.148741052896315,0.16447993000282427
1,2020-03-15,R,NA,estimate,0.9194741728471859,1.3808129501404438,0.9893999347227407,1.1487279210603296,1.1090963065180937,1.1420637764851127,0.16062890743501834
1,2020-03-16,R,NA,estimate,0.9220192049220013,1.3767955089392707,1.0008670507191886,1.1534552820836121,1.1035414292175605,1.1345761384825364,0.1582457734425557
1,2020-03-17,R,NA,estimate,0.9081165551239827,1.3453577852461558,0.9970119506651407,1.144495078579859,1.0989414873498027,1.1261790412537946,0.15361515109102947
1,2020-03-18,R,NA,estimate,0.8930499640807413,1.3271863967811413,1.0055097595545825,1.1511820013027563,1.0939783937587448,1.1163252778833397,0.14568768900607426
1,2020-03-19,R,NA,estimate,0.8982020566041606,1.3295292843681603,0.9928000370180251,1.1338427193995637,1.0864962689116902,1.1055925708519927,0.138755380699467
1,2020-03-20,R,NA,estimate,0.8898930863166612,1.3054409254892954,0.9858646286585488,1.1292842290141538,1.080196363774986,1.0955421169801716,0.1335837718646267
1,2020-03-21,R,NA,estimate,0.9005159520798005,1.3207631978044807,0.9890907989670532,1.1262250731072643,1.0734516842679982,1.0872165755457048,0.13332046199764347
1,2020-03-22,R,NA,estimate,0.8707755221819438,1.2896637621030171,0.993122458414248,1.1261792935291626,1.0680147111534302,1.07894004347498,0.1325734947364243
1,2020-03-23,R,NA,estimate,0.8584476052355325,1.2677889410168766,0.988456685809171,1.1157870060253954,1.0613521079792094,1.0697211219164648,0.12922644303398548
1,2020-03-24,R,NA,estimate,0.8761876049951808,1.292942347615307,0.9814624997630572,1.1100044165074103,1.0544539930386092,1.060920968916133,0.1287864030667562
1,2020-03-25,R,NA,estimate,0.8366323029063989,1.2492524833421519,0.9842051468313454,1.1132511956355222,1.0503631745450774,1.0533542087324475,0.1300931793908244
1,2020-03-26,R,NA,estimate,0.8233641670885997,1.2309785949481449,0.980626316888964,1.112093122492069,1.0444485648822202,1.0476935294576226,0.13194207455930868
1,2020-03-27,R,NA,estimate,0.8398253201807713,1.2469498398915215,0.985121585321928,1.1184621374517763,1.0452609410921685,1.0441144862280394,0.13349388888489602
1,2020-03-28,R,NA,estimate,0.8398893953623763,1.2477252331675739,0.9853095677037851,1.1220375264017017,1.0455965853451321,1.0425235792026837,0.13336851784317452
1,2020-03-29,R,NA,estimate,0.8361632365067099,1.2504674841610584,0.982949598580292,1.1186075478223685,1.045888086916868,1.0438015978242703,0.13154060375176455
1,2020-03-30,R,NA,estimate,0.8386924275757085,1.2550540751398216,0.984390203277665,1.1217231610920284,1.048827466455247,1.0482753054376908,0.13006982703943523
1,2020-03-31,R,NA,estimate,0.8586740483828935,1.2660560038280437,0.9984903634345742,1.1305090173123091,1.0524057520805112,1.054741516966565,0.12968423765249554
1,2020-04-01,R,NA,estimate,0.8865638961549782,1.2996161487381968,0.9954296062141316,1.1257109382142259,1.0576188237016069,1.0624701132637457,0.1289129106044887
1,2020-04-02,R,NA,estimate,0.8776436752120934,1.2920446093225995,0.9934514952982004,1.1217076590973662,1.062387756214528,1.0721875100013576,0.1301991716071348
1,2020-04-03,R,NA,estimate,0.8941268015540198,1.3058554207858912,0.9882635247740141,1.1163785801013082,1.066433650757404,1.0816787061063493,0.13366431411609114
1,2020-04-04,R,NA,estimate,0.883869299820737,1.2958393356481348,0.994937135734829,1.1265486527557567,1.0711092861170166,1.0906952347995602,0.13671946537066643
1,2020-04-05,R,NA,estimate,0.8869302739475483,1.2992615712860376,1.0041365675793568,1.1369956145397035,1.076782872910911,1.1001113448800985,0.13893975129289943
1,2020-04-06,R,NA,estimate,0.8961288988094799,1.3089156844883763,1.0011454164417977,1.1360313488483924,1.0834005514112688,1.1087622258120757,0.1436111027391714
1,2020-04-07,R,NA,estimate,0.9104278306459902,1.3357809806070504,1.0022633332181732,1.1365147158271862,1.0859294687998995,1.1137692444800336,0.14658389398534408
1,2020-04-08,R,NA,estimate,0.9187103857629908,1.3312679914939523,1.00594731916355,1.1402663291216315,1.0889750501023663,1.114859507653803,0.14525389625468066
1,2020-04-09,R,NA,estimate,0.922580962285353,1.3380078976961836,1.0137303812850886,1.1455080941505897,1.0905446013144573,1.1130585748967512,0.14147852650443715
1,2020-04-10,R,NA,estimate,0.9320458500500242,1.33868613144629,1.010273517324901,1.1428065436082275,1.0854696841372877,1.1081358724131405,0.13635561735892918
1,2020-04-11,R,NA,estimate,0.9168842623394322,1.3128595898524582,1.001969474094272,1.1322382973162584,1.0790804166935255,1.1008727612827676,0.1341591773831237
1,2020-04-12,R,NA,estimate,0.9059221330123636,1.289535052697707,0.9898765551203957,1.1171762698220633,1.0736945724157807,1.0920697098309557,0.13157586251022463
1,2020-04-13,R,NA,estimate,0.9010400989746458,1.2896262753312806,0.9986646440337467,1.1254156524002887,1.0665456549387433,1.0828428392534295,0.13014771706811595
1,2020-04-14,R,NA,estimate,0.8906027465259698,1.2796197875205413,0.9995123346990202,1.1239106142901873,1.0614032242735698,1.0731535644741292,0.12712245895749977
1,2020-04-15,R,NA,estimate,0.8517341039441824,1.2343940268211446,0.9912945467009933,1.114644710651935,1.0535572965671864,1.0628413854526326,0.12166865355102917
1,2020-04-16,R,NA,estimate,0.8612421288919795,1.2522773711605428,0.9872750962478829,1.1071401234137634,1.0470264062190233,1.0537330656570056,0.11976654934224296
1,2020-04-17,R,NA,estimate,0.8628595149281579,1.2424816066819706,0.9809041859624453,1.0999430533054342,1.0433073093151306,1.04597714078215,0.11637557948340109
1,2020-04-18,R,NA,estimate,0.8396453133501525,1.2168282556871006,0.9876664665278181,1.1077217930141487,1.0385503121207855,1.039428491367383,0.1170795083366848
1,2020-04-19,R,NA,estimate,0.8515695541507198,1.2345097508176441,0.9744042905506582,1.097104263068102,1.0335260592759352,1.0323268639484164,0.1186072154057802
1,2020-04-20,R,NA,estimate,0.8360817783114679,1.2124046161145368,0.977235882673717,1.1004404709526763,1.0273048308475108,1.0240676076062494,0.11824121474907345
1,2020-04-21,R,NA,estimate,0.8247811768301102,1.1893597115954606,0.9791962950028759,1.1017028817081187,1.023651444035258,1.0165499804214817,0.11941007632638338
1,2020-04-22,R,NA,estimate,0.8232462529548786,1.198249650150692,0.962768312158057,1.08908023040546,1.019452221111501,1.0107034651129716,0.12108454390047957
1,2020-04-23,R,NA,estimate,0.8108366992401069,1.1884533321158455,0.9581954167432172,1.087634847263185,1.0175914677962798,1.005803969732972,0.11942946117702549
1,2020-04-24,R,NA,estimate,0.8007365866441759,1.1771897437316732,0.9637052778715222,1.0914457095885126,1.0144180225534163,1.0020037624598055,0.1186517572716314
1,2020-04-25,R,NA,estimate,0.7888289037373628,1.1748397056869606,0.9492978994320106,1.0755206185118895,1.0112900012781711,0.9997849535424987,0.12055168300515912
1,2020-04-26,R,NA,estimate,0.7702567230873493,1.15687090308055,0.9572648447107475,1.08481819616897,1.0107737612946783,0.998946411121199,0.12147275552919638
1,2020-04-27,R,NA,estimate,0.7974671504257863,1.1783843464779151,0.9524970744475403,1.081776174575383,1.0107138106563855,0.9993812065977984,0.12077060067547934
1,2020-04-28,R,NA,estimate,0.8096572631705328,1.185263965426429,0.9507006592525851,1.0749208475224514,1.0137981706455976,1.0010506521399338,0.11975857222355105
1,2020-04-29,R,NA,estimate,0.8219220463163943,1.1931761915369576,0.9525800329143771,1.0754277316630036,1.014183475543856,1.004536321445036,0.11778537940041008
1,2020-04-30,R,NA,estimate,0.8060863255139951,1.1689710548964622,0.9693862141370296,1.0891571238746947,1.0179693194727863,1.0106496407854735,0.11563406038987949
1,2020-05-01,R,NA,estimate,0.8364031664954151,1.194435899467876,0.9664468698043686,1.0844349193571918,1.0246737742776801,1.0172779821941675,0.11392312530456417
1,2020-05-02,R,NA,estimate,0.8394013671210292,1.19628300331742,0.9696548157037322,1.0894937851452007,1.027291893241086,1.0237396312711005,0.11417993176336921
1,2020-05-03,R,NA,estimate,0.8533026979458487,1.2242070264799174,0.9661114752130843,1.084700784031766,1.0291947708610711,1.0299840424003572,0.1157985861000737
1,2020-05-04,R,NA,estimate,0.8697975983389618,1.2565513549824356,0.9694913323422018,1.0877972531552609,1.0334302336827847,1.0351380027574553,0.11802956997021423
1,2020-05-05,R,NA,estimate,0.8209709039470702,1.212740957380296,0.9800190021278428,1.1002370340540812,1.0358999199047467,1.0394558112220857,0.12146029008218484
1,2020-05-06,R,NA,estimate,0.8424921213520449,1.224678442038313,0.9803998569834936,1.098452111441692,1.038242176842219,1.043024355815809,0.12215221454612116
1,2020-05-07,R,NA,estimate,0.848055300112368,1.2262592627450664,0.976043747562494,1.0942199246833302,1.0380913378144583,1.0453796551595265,0.12282433964216266
1,2020-05-08,R,NA,estimate,0.8559057918304738,1.2358748269920892,0.9855673825904473,1.1070170403110993,1.038903453235378,1.0465156250528769,0.12484405715985034
1,2020-05-09,R,NA,estimate,0.8658122044320505,1.249366212238409,0.9662829795338793,1.088282118400027,1.0400531193524671,1.0463523397949863,0.12330593113322091
1,2020-05-10,R,NA,estimate,0.853020865060216,1.2288723932178105,0.9759527485798126,1.096441118347947,1.0396140589777958,1.0458258116473886,0.12043805597646845
1,2020-05-11,R,NA,estimate,0.8616327452757455,1.2271908730295134,0.9799838358089408,1.1003215923343552,1.0391003750498011,1.045198343259664,0.11813089608109614
1,2020-05-12,R,NA,estimate,0.8518879231596143,1.2162314097070628,0.9781033304766863,1.0991438786246548,1.037559365056825,1.0440847750261568,0.11543733187687366
1,2020-05-13,R,NA,estimate,0.8533431779155692,1.2201339783407192,0.9688875387301839,1.0908015693669264,1.03433836344521,1.0423634165445905,0.11515282339724468
1,2020-05-14,R,NA,estimate,0.8514131990289493,1.2157420469996751,0.9662296858354893,1.0912788442243542,1.0320320867226918,1.040107076744547,0.11688311437242155
1,2020-05-15,R,NA,estimate,0.832543545397299,1.1973005079124437,0.971556943303805,1.0967979252079125,1.0321660354553241,1.036886856788784,0.11823491176879632
1,2020-05-16,R,NA,estimate,0.8261315154612306,1.1961726615495845,0.9748529935955541,1.1016753705437703,1.0286014265496832,1.0320015988116178,0.11989195682672364
1,2020-05-17,R,NA,estimate,0.8092165762025566,1.1751301384548258,0.9539030520899601,1.0771938767405869,1.0219540202850217,1.0245856631481693,0.11793973671771968
1,2020-05-18,R,NA,estimate,0.8157204298571256,1.1782136837426473,0.95375175400316,1.079615885016194,1.0169459467000586,1.014990409161535,0.11639444592693976
1,2020-05-19,R,NA,estimate,0.8037869432614737,1.1622870738039175,0.9629764240488587,1.0902774008352767,1.0084831350426189,1.0049820301275723,0.11603533687514389
1,2020-05-20,R,NA,estimate,0.8046080252174984,1.164060089735684,0.945633486230642,1.0757509203998592,1.0021910247319026,0.9943255060515404,0.11405903474273582
1,2020-05-21,R,NA,estimate,0.8018246616876631,1.1639351989469007,0.930576599047563,1.0611464927541236,0.9934897373908146,0.9836030357738373,0.11388763453875163
1,2020-05-22,R,NA,estimate,0.7766197381393121,1.1446138600769176,0.9353647655124444,1.0674559358937838,0.9853687154909173,0.9736712537426511,0.11461927394981836
1,2020-05-23,R,NA,estimate,0.7761507883076425,1.1501376602946924,0.9392077772289875,1.076986636169373,0.9755738998024626,0.964536778846903,0.11502387819930344
1,2020-05-24,R,NA,estimate,0.7651139508869612,1.1419509555133904,0.9268565372630367,1.0694184910987683,0.969570164357354,0.9564314278385205,0.11854204200788133
1,2020-05-25,R,NA,estimate,0.7670501004395682,1.1425100758118574,0.9211371934081809,1.0679567127263367,0.9665342123914132,0.9501592131170044,0.12189184180844548
1,2020-05-26,R,NA,estimate,0.7649856102806064,1.1387718328189096,0.9135556683519606,1.0604315780824345,0.9652322581656931,0.9452292810162602,0.12391830190006473
1,2020-05-27,R,NA,estimate,0.7342906987100076,1.118801530723816,0.914897519115942,1.0654146235332018,0.9583983612291103,0.9401575671574649,0.12539633924243593
1,2020-05-28,R,NA,estimate,0.71192434019911,1.109679373838058,0.9059453082739916,1.0631922972646033,0.9539314648259668,0.9354872826577041,0.1271961966190251
1,2020-05-29,R,NA,estimate,0.712412307361762,1.1191601727017182,0.9019789689465026,1.0630297477642074,0.9499086941444059,0.9321054530352711,0.13042798064294275
1,2020-05-30,R,NA,estimate,0.6881607570032674,1.1071418484607063,0.9010417438276324,1.0659449463422823,0.9489133610898095,0.9308493594496684,0.132561800308027
1,2020-05-31,R,NA,estimate,0.7128638133240219,1.1337181505015577,0.9015926158015313,1.0657578423755112,0.9513713127549486,0.930892193632078,0.13348850696239054
1,2020-06-01,R,NA,estimate,0.7133740620687213,1.1322718638324385,0.903645099668056,1.0673713121135202,0.9522171599442848,0.9318139744833789,0.13508213302402983
1,2020-06-02,R,NA,estimate,0.7092817972432168,1.135485013010308,0.9089889987784269,1.0751742118536267,0.9538478955088115,0.934566982653298,0.1357584847676066
1,2020-06-03,R,NA,estimate,0.7150442169352891,1.144754215029632,0.9018335214865835,1.0612523512434482,0.9592607476879376,0.9392476026957606,0.13496434042607744
1,2020-06-04,R,NA,estimate,0.7133624805152045,1.1394026216078144,0.905184255833991,1.0655233141273797,0.9623391692196329,0.9447036065104099,0.1343979960944957
1,2020-06-05,R,NA,estimate,0.7332472947803539,1.154374024960641,0.9046766507426144,1.0616543421971922,0.9650315273348666,0.9499649571310272,0.13376253097214208
1,2020-06-06,R,NA,estimate,0.741080283702231,1.1467541569510888,0.9257728228089991,1.0827346074013602,0.9707231587434186,0.955984207376486,0.13192196887579952
1,2020-06-07,R,NA,estimate,0.7553005670824507,1.1578443077779528,0.9172258145068197,1.0725584563511361,0.9764542194378676,0.9629269384188653,0.12991767262136997
1,2020-06-08,R,NA,estimate,0.7569650772836392,1.155953326550783,0.9207252236228423,1.07114907466323,0.9824098926521316,0.9701202014894439,0.12826978927322638
1,2020-06-09,R,NA,estimate,0.768310225873846,1.170393370606781,0.9399827456721566,1.085346802759928,0.9903947667172581,0.9785150650397453,0.12690715097825683
1,2020-06-10,R,NA,estimate,0.7867961799196427,1.195192053539613,0.9347917771255222,1.075217206157147,0.9962766143329362,0.987471516909869,0.12569295416519907
1,2020-06-11,R,NA,estimate,0.7639598899375045,1.173031622300881,0.9482667725691655,1.0850715154834922,1.0030996040969877,0.9962974039416258,0.1253030518310563
1,2020-06-12,R,NA,estimate,0.7999955622479177,1.2072116681046166,0.9492414026271463,1.084565121494921,1.0099487761659276,1.0047066523537889,0.12649780127386162
1,2020-06-13,R,NA,estimate,0.8037389178700497,1.2071421842516696,0.9552158741653429,1.0913203930917987,1.0140848306508772,1.0110062497880385,0.126985674404407
1,2020-06-14,R,NA,estimate,0.8159287084815402,1.214441252305117,0.9515551566694367,1.0871748571396436,1.0183961438440037,1.0149460350140265,0.1256880266902528
1,2020-06-15,R,NA,estimate,0.8042355265252963,1.2142264278716295,0.9601952025890508,1.0929897121040506,1.0209272701924141,1.0189025833708742,0.12724047849416956
1,2020-06-16,R,NA,estimate,0.8073019238332546,1.2211524190003378,0.9692430242139367,1.1070122445543709,1.0220557731617625,1.0223114037937668,0.12934668318656198
1,2020-06-17,R,NA,estimate,0.8032553119992383,1.2195550280029914,0.9595574466993777,1.0986928545693149,1.0224500444839002,1.0244699920375389,0.13205614307162403
1,2020-06-18,R,NA,estimate,0.7820762577956459,1.2035734284162953,0.9665618785768758,1.1046162150464165,1.0206140433843487,1.0243335418389639,0.13351715979814555
1,2020-06-19,R,NA,estimate,0.814616710725595,1.2275740862218745,0.9689883520015389,1.1056984501952638,1.0205047044381885,1.0226265351437267,0.1324583149035898
1,2020-06-20,R,NA,estimate,0.8255770563137812,1.2225912509186831,0.9522794984392249,1.085624082479896,1.0218674818064786,1.0208040970861536,0.12789748099510462
1,2020-06-21,R,NA,estimate,0.8074350342160367,1.1975720885553423,0.9628840994559221,1.0919043032387543,1.0198059465868357,1.018537884268194,0.12359373093958172
1,2020-06-22,R,NA,estimate,0.8126275593121823,1.1964214475970714,0.97340908079712,1.1035443849470847,1.0202734905222821,1.017113262041344,0.12222468335366576
1,2020-06-23,R,NA,estimate,0.8156871780140649,1.217343251658927,0.9662884454511417,1.0963920022730607,1.0222039424227916,1.0170677148164255,0.12425079874167211
1,2020-06-24,R,NA,estimate,0.8087721263334521,1.2122735384034655,0.9628777090528001,1.0931284682926892,1.0233391671868113,1.0177112698552386,0.12782966387561298
1,2020-06-25,R,NA,estimate,0.8010415789229781,1.2133626378423608,0.9506627732429196,1.081848977441524,1.0229212143103483,1.019342719130798,0.12963172488001173
1,2020-06-26,R,NA,estimate,0.8120906747402402,1.2336082958329642,0.9682801474496114,1.1016201053282464,1.025027184110251,1.022297439889177,0.13049750104337784
1,2020-06-27,R,NA,estimate,0.8115338886108883,1.2287272325588776,0.9662264587241588,1.1005920884228833,1.0283172117318191,1.0257215358444227,0.12997364945551407
1,2020-06-28,R,NA,estimate,0.8324114075072563,1.2477923017855224,0.9683771054007095,1.1042734490067094,1.0291880648256724,1.030092170926386,0.12854681879958266
1,2020-06-29,R,NA,estimate,0.8363430882807764,1.2479513372076083,0.9644716138170505,1.101076053317972,1.0337245576059648,1.0362137256948005,0.12911410905924484
1,2020-06-30,R,NA,estimate,0.8406300245512018,1.2546757731190155,0.964663417251497,1.0983768274100192,1.0380772511153311,1.0435013622628833,0.13177771074843495
1,2020-07-01,R,NA,estimate,0.8468441879468472,1.261649809966566,0.983028650439797,1.1181130771026917,1.041805464899221,1.0510656241440643,0.13389770637945558
